1,31,5
1,1029,6
1,1061,6
1,1129,4
1,1172,8
1,1263,4
1,1287,4
1,1293,4
1,1339,7
1,1343,4
1,1371,5
1,1405,2
1,1953,8
1,2105,8
1,2150,6
1,2193,4
1,2294,4
1,2455,5
1,2968,2
1,3671,6
2,10,8
2,17,10
2,39,10
2,47,8
2,50,8
2,52,6
2,62,6
2,110,8
2,144,6
2,150,10
2,153,8
2,161,6
2,165,6
2,168,6
2,185,6
2,186,6
2,208,6
2,222,10
2,223,2
2,225,6
2,235,6
2,248,6
2,253,8
2,261,8
2,265,10
2,266,10
2,272,6
2,273,8
2,292,6
2,296,8
2,300,6
2,314,8
2,317,4
2,319,2
2,339,6
2,349,8
2,350,8
2,356,6
2,357,6
2,364,6
2,367,6
2,370,4
2,371,6
2,372,6
2,377,6
2,382,6
2,405,4
2,410,6
2,454,8
2,457,6
2,468,8
2,474,4
2,480,8
2,485,6
2,497,6
2,500,8
2,508,8
2,509,8
2,515,8
2,527,8
2,537,8
2,539,6
2,550,6
2,551,10
2,552,6
2,585,10
2,586,6
2,587,6
2,588,6
2,589,10
2,590,10
2,592,10
2,593,6
2,616,6
2,661,8
2,720,8
3,60,6
3,110,8
3,247,7
3,267,6
3,296,9
3,318,10
3,355,5
3,356,10
3,377,5
3,527,6
3,588,6
3,592,6
3,593,6
3,595,4
3,736,7
3,778,8
3,866,6
3,1197,10
3,1210,6
3,1235,8
3,1271,6
3,1378,8
3,1580,7
3,1721,9
3,1884,8
3,2028,8
3,2318,8
3,2513,6
3,2694,6
3,2702,7
3,2716,6
3,2762,7
3,2841,8
3,2858,8
3,2959,10
3,3243,6
3,3510,8
3,3949,10
3,5349,6
3,5669,7
3,6377,6
3,7153,5
3,7361,6
3,8622,7
3,8636,6
3,27369,7
3,44191,7
3,48783,9
3,50068,9
3,58559,6
3,84236,8
4,10,8
4,34,10
4,112,10
4,141,10
4,153,8
4,173,6
4,185,6
4,260,10
4,289,8
4,296,10
4,329,6
4,349,10
4,356,10
4,357,10
4,364,10
4,367,8
4,380,6
4,410,6
4,431,6
4,434,8
4,435,2
4,440,8
4,442,8
4,464,8
4,480,10
4,541,10
4,588,10
4,589,10
4,590,6
4,594,10
4,596,10
4,610,8
4,616,10
4,858,10
4,903,10
4,910,8
4,913,10
4,919,10
4,1011,8
4,1016,8
4,1022,10
4,1028,10
4,1030,10
4,1031,10
4,1032,10
4,1033,10
4,1036,10
4,1073,10
4,1079,10
4,1089,10
4,1097,10
4,1125,10
4,1127,10
4,1136,10
4,1194,10
